Locatie ID;Locatie GPS Lengte;Locatie GPS Breedte;Registratie Hoeveelheid (gr);Gemeente;Maand
462;5.784946;51.14339913;;Kinrooi;1
462;5.784946;51.14339913;200;Kinrooi;4
462;5.784946;51.14339913;200;Kinrooi;9
1404;5.4658762;50.89976223;400;Bilzen;1
1404;5.4658762;50.89976223;100;Bilzen;2
1404;5.4658762;50.89976223;;Bilzen;3
1404;5.4658762;50.89976223;600;Bilzen;4
1404;5.4658762;50.89976223;600;Bilzen;6
1404;5.4658762;50.89976223;600;Bilzen;7
1404;5.4658762;50.89976223;600;Bilzen;8
1934;5.5919292;51.16472063;200;Bree;1
1934;5.5919292;51.16472063;200;Bree;4
1934;5.5919292;51.16472063;;Bree;9
1937;5.5565958;51.21358183;200;Bocholt;1
1937;5.5565958;51.21358183;200;Bocholt;4
1937;5.5565958;51.21358183;200;Bocholt;9
1939;5.5544766;51.22085453;200;Bocholt;1
1939;5.5544766;51.22085453;;Bocholt;1
1939;5.5544766;51.22085453;200;Bocholt;4
1939;5.5544766;51.22085453;200;Bocholt;9
1941;5.5573764;51.20569893;200;Bocholt;1
1941;5.5573764;51.20569893;200;Bocholt;4
1941;5.5573764;51.20569893;200;Bocholt;9
1942;5.5654226;51.19763283;200;Bocholt;1
1942;5.5654226;51.19763283;200;Bocholt;4
1942;5.5654226;51.19763283;200;Bocholt;9
1944;5.5757444;51.18781503;200;Bocholt;1
1944;5.5757444;51.18781503;200;Bocholt;4
1944;5.5757444;51.18781503;;Bocholt;9
1945;5.5871449;51.18211793;200;Bocholt;1
1945;5.5871449;51.18211793;200;Bocholt;4
1945;5.5871449;51.18211793;200;Bocholt;9
2772;5.4315727;50.90840753;200;Diepenbeek;1
2772;5.4315727;50.90840753;;Diepenbeek;2
2772;5.4315727;50.90840753;200;Diepenbeek;3
2772;5.4315727;50.90840753;300;Diepenbeek;4
2772;5.4315727;50.90840753;600;Diepenbeek;6
2772;5.4315727;50.90840753;600;Diepenbeek;7
2772;5.4315727;50.90840753;600;Diepenbeek;8
2868;5.7051708;51.08096713;200;Maaseik;1
2868;5.7051708;51.08096713;200;Maaseik;5
2870;5.7016089;51.08761903;;Maaseik;1
2870;5.7016089;51.08761903;;Maaseik;5
2872;5.7432446;51.10022663;200;Maaseik;1
2872;5.7432446;51.10022663;200;Maaseik;5
2873;5.7803279;51.09779543;;Maaseik;1
2873;5.7803279;51.09779543;200;Maaseik;5
2874;5.7828871;51.09812003;200;Maaseik;1
2874;5.7828871;51.09812003;200;Maaseik;5
2875;5.7975944;51.10695623;;Maaseik;1
2875;5.7975944;51.10695623;200;Maaseik;5
2877;5.7683111;51.08732203;400;Maaseik;1
2877;5.7683111;51.08732203;400;Maaseik;5
2878;5.7617188;51.08164343;200;Dilsen-Stokkem;1
2878;5.7617188;51.08164343;200;Dilsen-Stokkem;5
2880;5.678045;51.01454943;200;Dilsen-Stokkem;1
2880;5.678045;51.01454943;;Dilsen-Stokkem;5
2881;5.5832321;50.99505153;200;As;1
2881;5.5832321;50.99505153;200;As;5
2882;5.5964192;51.00168373;200;As;1
2882;5.5964192;51.00168373;200;As;5
2883;5.5813823;51.01045613;;As;5
2884;5.6067612;51.00600713;200;As;1
2884;5.6067612;51.00600713;400;As;5
2885;5.6315395;51.00872093;200;Dilsen-Stokkem;1
2885;5.6315395;51.00872093;200;Dilsen-Stokkem;5
2887;5.7173692;51.02281633;200;Dilsen-Stokkem;1
2887;5.7173692;51.02281633;;Dilsen-Stokkem;5
2889;5.72537;51.01288673;;Dilsen-Stokkem;1
2889;5.72537;51.01288673;200;Dilsen-Stokkem;5
2890;5.7262873;51.02187613;200;Dilsen-Stokkem;1
2890;5.7262873;51.02187613;200;Dilsen-Stokkem;5
2891;5.7038536;51.03854753;400;Dilsen-Stokkem;5
2965;5.6451444;51.11771483;200;Bree;1
3028;5.333732;51.22052753;400;Lommel;1
3028;5.333732;51.22052753;400;Lommel;4
3028;5.333732;51.22052753;400;Lommel;9
3029;5.338516;51.22342833;400;Lommel;1
3029;5.338516;51.22342833;400;Lommel;4
3029;5.338516;51.22342833;400;Lommel;9
3030;5.3744213;51.23422433;;Lommel;1
3030;5.3744213;51.23422433;200;Lommel;4
3030;5.3744213;51.23422433;;Lommel;9
3031;5.4081603;51.23639053;200;Pelt;1
3031;5.4081603;51.23639053;200;Pelt;4
3031;5.4081603;51.23639053;;Pelt;9
3033;5.4092329;51.23559363;200;Pelt;1
3033;5.4092329;51.23559363;200;Pelt;4
3033;5.4092329;51.23559363;200;Pelt;9
3034;5.4077357;51.23571153;200;Pelt;1
3034;5.4077357;51.23571153;200;Pelt;4
3034;5.4077357;51.23571153;;Pelt;9
3036;5.3979478;51.25997603;200;Lommel;1
3036;5.3979478;51.25997603;400;Lommel;4
3036;5.3979478;51.25997603;200;Lommel;9
3037;5.4039032;51.25081023;800;Lommel;1
3037;5.4039032;51.25081023;800;Lommel;4
3037;5.4039032;51.25081023;800;Lommel;9
3039;5.4144942;51.23887363;400;Pelt;1
3039;5.4144942;51.23887363;400;Pelt;4
3039;5.4144942;51.23887363;400;Pelt;9
3043;5.4324988;51.22781863;400;Pelt;1
3043;5.4324988;51.22781863;400;Pelt;4
3043;5.4324988;51.22781863;400;Pelt;9
3044;5.400515;51.21008263;400;Pelt;1
3044;5.400515;51.21008263;200;Pelt;4
3044;5.400515;51.21008263;200;Pelt;9
3045;5.3955038;51.21130913;800;Pelt;1
3045;5.3955038;51.21130913;800;Pelt;4
3045;5.3955038;51.21130913;800;Pelt;9
3051;5.4374522;51.17242793;200;Pelt;1
3051;5.4374522;51.17242793;200;Pelt;4
3051;5.4374522;51.17242793;;Pelt;9
3052;5.4351148;51.17254913;200;Pelt;1
3052;5.4351148;51.17254913;200;Pelt;4
3052;5.4351148;51.17254913;200;Pelt;9
3054;5.5453556;51.20459243;600;Bocholt;1
3054;5.5453556;51.20459243;600;Bocholt;4
3054;5.5453556;51.20459243;200;Bocholt;9
3055;5.5529689;51.20711223;200;Bocholt;1
3055;5.5529689;51.20711223;200;Bocholt;4
3055;5.5529689;51.20711223;;Bocholt;9
3084;5.3658887;51.13802493;400;Hechtel-Eksel;2
3084;5.3658887;51.13802493;400;Hechtel-Eksel;5
3084;5.3658887;51.13802493;400;Hechtel-Eksel;7
3085;5.254598;51.13872933;200;Leopoldsburg;2
3085;5.254598;51.13872933;200;Leopoldsburg;5
3085;5.254598;51.13872933;200;Leopoldsburg;7
3088;5.2988594;51.18404163;400;Lommel;2
3088;5.2988594;51.18404163;400;Lommel;5
3088;5.2988594;51.18404163;400;Lommel;7
3089;5.30040973;51.19974579;200;Lommel;1
3089;5.30040973;51.19974579;100;Lommel;2
3089;5.30040973;51.19974579;200;Lommel;3
3089;5.30040973;51.19974579;;Lommel;4
3089;5.30040973;51.19974579;;Lommel;5
3089;5.30040973;51.19974579;;Lommel;6
3089;5.30040973;51.19974579;;Lommel;7
3089;5.30040973;51.19974579;100;Lommel;8
3090;5.2241291;51.21005903;800;Lommel;2
3090;5.2241291;51.21005903;800;Lommel;5
3090;5.2241291;51.21005903;800;Lommel;7
3091;5.2385589;51.22567843;200;Lommel;2
3091;5.2385589;51.22567843;200;Lommel;5
