observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
b36c54d2-a388-4c9b-a7fa-bc484dc0db27,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,fc59a81e-7438-4d83-8b61-32028a591cb2,2024-06-06T12:55:11+01:00,2024-06-06T12:55:19+01:00,event,blank,,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:39:02Z,1.0,,
fcc810d3-9bd6-45e3-9b58-f2692f5aa8d6,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,fcc810d3-9bd6-45e3-9b58-f2692f5aa8d6,2024-06-07T00:00:00+01:00,2024-06-07T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
bd24e05c-91b6-48f4-8e2e-824f60af8993,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,bd24e05c-91b6-48f4-8e2e-824f60af8993,2024-06-07T12:00:00+01:00,2024-06-07T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
34176eaf-d676-4ac5-84e8-2fdef673fa4e,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,34176eaf-d676-4ac5-84e8-2fdef673fa4e,2024-06-08T00:00:00+01:00,2024-06-08T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0d95025c-ea8c-47ed-855a-23b6e0dc73d5,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,0d95025c-ea8c-47ed-855a-23b6e0dc73d5,2024-06-08T12:00:00+01:00,2024-06-08T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c30a1b52-ad53-4177-83b5-f70744019c03,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,c30a1b52-ad53-4177-83b5-f70744019c03,2024-06-09T00:00:00+01:00,2024-06-09T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
226df2b3-8661-4fbd-a52c-596e00802cee,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,226df2b3-8661-4fbd-a52c-596e00802cee,2024-06-09T12:00:00+01:00,2024-06-09T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
71e3fcb3-d814-4938-a10d-f78dbbe8f35f,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,71e3fcb3-d814-4938-a10d-f78dbbe8f35f,2024-06-10T00:00:00+01:00,2024-06-10T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
68451c92-10eb-4fe8-ab1d-c1adc680abdb,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,68451c92-10eb-4fe8-ab1d-c1adc680abdb,2024-06-10T12:00:00+01:00,2024-06-10T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
52ee2b6d-ee1b-4c98-a229-325914505277,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,52ee2b6d-ee1b-4c98-a229-325914505277,2024-06-11T00:00:00+01:00,2024-06-11T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d565a0b6-9b86-4666-a4b1-bbab98ce87f2,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,d565a0b6-9b86-4666-a4b1-bbab98ce87f2,2024-06-11T12:00:00+01:00,2024-06-11T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e068e6eb-ae34-448b-91a2-ac5af0bc78ca,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,e068e6eb-ae34-448b-91a2-ac5af0bc78ca,2024-06-12T00:00:00+01:00,2024-06-12T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5842b4b9-499c-409f-9bb9-58b69bb39e61,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,5842b4b9-499c-409f-9bb9-58b69bb39e61,2024-06-12T12:00:00+01:00,2024-06-12T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
70b931ee-742d-4218-bdda-25aa67463bdb,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,70b931ee-742d-4218-bdda-25aa67463bdb,2024-06-13T00:00:00+01:00,2024-06-13T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
75a7c102-d13f-456a-b835-d3463cd1b41c,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,75a7c102-d13f-456a-b835-d3463cd1b41c,2024-06-13T12:00:00+01:00,2024-06-13T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
7ac2d7bc-1e14-4453-9734-41cc649d793a,03efd65e-b5bd-4d0b-8973-eec9ccfdd38b,,42acc5da-82fc-4466-add3-b328898d66c6,2024-06-13T14:11:06+01:00,2024-06-13T14:11:07+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-06-21T09:39:51Z,1.0,,
4e18c87a-a07f-49bf-8262-4ca3394b5586,06a9c991-3598-43e2-837f-987ab5d534b2,,24ed1610-62ba-4d65-8989-b417a3fe55d9,2024-05-09T11:54:31+01:00,2024-05-09T11:54:38+01:00,event,blank,,,,,,,,,,,,,,,machine,Michiel Lathouwers,2024-08-13T09:34:02Z,1.0,,
0320e647-dad0-4a78-bb71-a6486db9bf31,06a9c991-3598-43e2-837f-987ab5d534b2,,0320e647-dad0-4a78-bb71-a6486db9bf31,2024-05-09T12:00:00+01:00,2024-05-09T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
50379df0-3bbb-4d5f-b39b-a7b8eca30e02,06a9c991-3598-43e2-837f-987ab5d534b2,,49d70a2e-422d-44ef-a842-a3497a1cc571,2024-05-09T12:49:10+01:00,2024-05-09T12:50:55+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T09:38:28Z,1.0,,
b36367df-bd84-4cb1-a15b-6c09a321a564,06a9c991-3598-43e2-837f-987ab5d534b2,,c1a5464e-20ea-4185-9a07-512cba7bece1,2024-05-09T12:53:33+01:00,2024-05-09T12:56:20+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T09:38:56Z,1.0,,
52e6ca14-5d56-4775-902a-f10208206d56,06a9c991-3598-43e2-837f-987ab5d534b2,,e4187b4d-b8bc-4533-96ed-5faa9266c20d,2024-05-09T12:58:56+01:00,2024-05-09T12:59:01+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T09:39:12Z,1.0,,
c374c6ab-14b9-4786-9df0-1ce9b1aceac4,06a9c991-3598-43e2-837f-987ab5d534b2,,10d947c7-abef-4c7e-88b3-49b0a9379d01,2024-05-09T13:02:13+01:00,2024-05-09T13:02:19+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T09:39:38Z,1.0,,
b62bcd57-cb37-4c21-9d65-a613d0bcb953,06a9c991-3598-43e2-837f-987ab5d534b2,,219b26fc-bbc9-4e9a-b7a4-f01e329b171d,2024-05-09T13:17:37+01:00,2024-05-09T13:17:42+01:00,event,blank,,,,,,,,,,,,,,,machine,Michiel Lathouwers,2024-08-13T09:40:00Z,1.0,,
3fc957cc-a131-49d5-985c-52b5a4f7ef7b,06a9c991-3598-43e2-837f-987ab5d534b2,,09a16606-330f-45fe-b8b9-f9a395a5190e,2024-05-09T13:20:27+01:00,2024-05-09T13:28:53+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T09:40:59Z,1.0,,
6ffd1d48-d8bc-4bb8-90fe-75c39f01e52a,06a9c991-3598-43e2-837f-987ab5d534b2,,015949d5-eab2-4f9f-b757-334e36603c38,2024-05-09T14:01:44+01:00,2024-05-09T14:03:09+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T09:41:24Z,1.0,,
36e3396f-2ae0-4054-bf85-52ed3f43dda0,06a9c991-3598-43e2-837f-987ab5d534b2,,be9a430e-1450-4ef1-a333-f011c5617767,2024-05-09T14:31:06+01:00,2024-05-09T14:31:31+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T09:41:55Z,1.0,,
3a7fbe7c-219a-4866-b156-3c94d94a8e26,06a9c991-3598-43e2-837f-987ab5d534b2,,e80853ef-0e96-45f8-9348-9c9327a3cbe6,2024-05-09T14:49:45+01:00,2024-05-09T15:20:04+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:17:14Z,1.0,,
1de02384-5e46-4e75-a924-93ec2ffc05ee,06a9c991-3598-43e2-837f-987ab5d534b2,,69c8e9dc-40a4-4c59-8e1e-c1f8db5ba512,2024-05-09T15:41:37+01:00,2024-05-09T15:42:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:18:14Z,1.0,,
ad3543af-1d11-4011-baf2-5a8180480a7c,06a9c991-3598-43e2-837f-987ab5d534b2,,28ce834e-e9f3-493d-a4e3-7cc2355cc065,2024-05-09T15:55:22+01:00,2024-05-09T15:58:02+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:18:58Z,1.0,,
0836f385-4569-46bd-bcb5-9d9dda749fdb,06a9c991-3598-43e2-837f-987ab5d534b2,,65e471a3-3c76-4e93-aabf-35a1ac132aa0,2024-05-09T16:06:13+01:00,2024-05-09T16:14:54+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:20:28Z,1.0,,
3b039aeb-931f-4727-aa3e-c31c7a6de522,06a9c991-3598-43e2-837f-987ab5d534b2,,50bc0708-9b0a-4bf1-b818-e5599c3b5005,2024-05-09T16:18:58+01:00,2024-05-09T16:29:58+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:23:31Z,1.0,,
